the,203
to,125
a,106
of,104
and,89
in,72
was,60
that,44
his,42
for,37
it,35
or,35
aiden,32
with,31
he,29
you,29
this,28
had,23
on,22
they,22
people,21
be,20
from,20
as,19
at,19
out,19
0,17
5cm,17
but,17
about,16
all,16
back,16
not,16
were,16
would,15
by,14
health,14
into,14
there,14
up,14
have,13
i,13
one,13
other,13
their,13
who,13
1in,12
could,12
get,12
him,12
is,12
like,12
what,12
work,12
city,11
no,11
really,11
these,11
an,10
food,10
some,10
them,10
two,10
another,9
data,9
government,9
targets,9
any,8
down,8
got,8
if,8
maybe,8
meet,8
then,8
when,8
aiden's,7
brannen,7
chandler,7
code,7
do,7
so,7
three,7
uncle,7
which,7
your,7
able,6
also,6
are,6
been,6
coming,6
current,6
didn't,6
face,6
going,6
good,6
more,6
must,6
nanobots,6
office,6
page,6
responsibility,6
russian,6
something,6
tikzpicture,6
way,6
along,5
don't,5
east,5
every,5
family,5
farm,5
just,5
kind,5
made,5
many,5
most,5
much,5
na,5
now,5
off,5
only,5
over,5
patient,5
sam,5
states,5
station,5
than,5
thing,5
through,5
too,5
took,5
train,5
understand,5
wanted,5
west,5
workers,5
years,5
again,4
aidan,4
analyst,4
answer,4
around,4
before,4
being,4
bus,4
can't,4
center,4
come,4
day,4
debt,4
eat,4
economy,4
farms,4
feel,4
financial,4
find,4
goals,4
guy,4
hands,4
has,4
here,4
home,4
i'll,4
itemize,4
its,4
know,4
life,4
line,4
live,4
looked,4
looking,4
make,4
markson,4
medicare,4
my,4
old,4
order,4
plant,4
position,4
public,4
rectangle,4
said,4
share,4
sodium,4
student,4
take,4
team,4
those,4
tragen,4
turned,4
united,4
well,4
without,4
working,4
1pt,3
accum,3
beef,3
bit,3
body,3
bowl,3
bp,3
can,3
care,3
cms,3
contracts,3
crap,3
daniel,3
days,3
decent,3
department,3
dude,3
easy,3
either,3
employee,3
enough,3
especially,3
even,3
everybody,3
everyone,3
failed,3
filipino,3
god,3
hard,3
having,3
hell,3
help,3
himself,3
hundred,3
ii,3
impeccably,3
intake,3
job,3
jobs,3
kansas,3
knew,3
last,3
let,3
little,3
lives,3
may,3
might,3
music,3
need,3
needed,3
never,3
next,3
night,3
north,3
oh,3
overlay,3
part,3
pay,3
person,3
phone,3
picture,3
population,3
pretty,3
put,3
remember,3
required,3
rest,3
same,3
say,3
see,3
sent,3
shared,3
skills,3
south,3
space,3
spicy,3
still,3
street,3
such,3
support,3
sure,3
ten,3
though,3
thought,3
thus,3
time,3
tobacco,3
treaty,3
want,3
water,3
where,3
width,3
will,3
won't,3
word,3
world,3
wouldn't,3
yes,3
–,2
0085746212857132,2
2027,2
91,2
actual,2
adm,2
against,2
ago,2
agricultural,2
ah,2
analytics,2
anyhow,2
anything,2
anyway,2
area,2
aware,2
bayer,2
because,2
bed,2
began,2
begin,2
behind,2
best,2
big,2
billion,2
birth,2
bodies,2
both,2
bottom,2
break,2
broth,2
bureau,2
button,2
called,2
came,2
card,2
cargill,2
chandler's,2
checking,2
chs,2
cities,2
cleaned,2
college,2
comforting,2
complex,2
conagra,2
conglomerates,2
contract,2
contractors,2
conveyed,2
corporate,2
country,2
course,2
creeping,2
desk,2
did,2
different,2
doctors,2
document,2
dollars,2
done,2
draft,2
dread,2
drink,2
drugs,2
each,2
early,2
education,2
employer,2
ever,2
everything,2
everywhere,2
example,2
expect,2
extravagance,2
factory,2
feet,2
fell,2
few,2
fifty,2
film,2
first,2
followed,2
forget,2
fresh,2
fried,2
gangster,2
generally,2
gig,2
go,2
goal,2
goop,2
grandpa,2
halfway,2
happening,2
head,2
heard,2
heavy,2
hit,2
hixbot,2
hounded,2
how,2
human,2
iis,2
important,2
include,2
instead,2
instructions,2
interrupted,2
jack,2
jockeys,2
keep,2
keeping,2
knows,2
large,2
later,2
least,2
lemp,2
loan,2
lot,2
manage,2
managed,2
me,2
meeting,2
million,2
minutes,2
moderately,2
money,2
monsanto,2
morning,2
msg,2
needs,2
new,2
nice,2
normal,2
offered,2
ones,2
one's,2
optimizing,2
our,2
paid,2
payment,2
payments,2
pen,2
perhaps,2
pho,2
place,2
please,2
possible,2
prem,2
problem,2
processed,2
production,2
protective,2
provide,2
quantities,2
quite,2
read,2
recorded,2
relatively,2
right,2
romanticism,2
room,2
s,2
sam's,2
saying,2
scans,2
second,2
security,2
seemed,2
selection,2
send,2
sense,2
services,2
sharp,2
shifts,2
shipping,2
showing,2
since,2
sister,2
sleep,2
small,2
sobbing,2
soft,2
sometime,2
sometimes,2
somewhere,2
source,2
speaking,2
staring,2
started,2
starting,2
status,2
stop,2
stress,2
stretch,2
subject,2
substances,2
suck,2
tabbing,2
tapped,2
thank,2
things,2
thousand,2
toward,2
trying,2
union,2
update,2
use,2
used,2
vegetables,2
warehouse,2
warmth,2
wasn't,2
we,2
went,2
window,2
wires,2
yeah,2
you're,2
you've,2
…,1
000007c0,1
0001,1
0007,1
0008,1
0009,1
0010,1
0011,1
0012,1
00pm,1
0172,1
0173,1
0174,1
0pt,1
1,1
11pt,1
12,1
120,1
131,1
1378,1
1379,1
1380,1
1381,1
1382,1
17,1
2,1
2032,1
2051,1
2052,1
2060,1
23,1
3,1
30,1
31,1
400,1
45,1
48296,1
50,1
50lbs,1
51,1
6509606481,1
70,1
78,1
8,1
80,1
85,1
abandoned,1
accent,1
access,1
accompany,1
accomplish,1
account,1
actuary,1
ad,1
addled,1
adp8144139812,1
ads,1
adventure,1
advertising,1
afford,1
after,1
afterpage,1
agencies,1
aggregated,1
aggressive,1
aidan's,1
air,1
